rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
572,Adam Cracknell\crackad01,25,RW,STL,24,3,4,7,1,8,0.8,3,0,0,0,4,0,0,26,11.5,214,8.916666667,7.0,29,46.0,72.0,39.0,2011,0
573,Chris Porter\portech01,26,C,STL,45,3,4,7,-4,16,0.1,3,0,0,1,4,0,0,55,5.5,467,10.38333333,5.0,91,12.0,10.0,54.5,2011,0
574,Sami Salo\salosa01,36,D,VAN,27,3,4,7,-3,14,1.4,2,1,0,0,2,2,0,39,7.7,549,20.35,28.0,6,0.0,0.0,0.0,2011,3
575,Keith Ballard\ballake01,28,D,VAN,65,2,5,7,10,53,2.8,2,0,0,0,5,0,0,53,3.8,1034,15.9,111.0,99,0.0,0.0,0.0,2011,0
576,Tom Poti\potito01,33,D,WSH,21,2,5,7,-4,8,1.1,2,0,0,0,4,1,0,20,10.0,386,18.36666667,27.0,7,0.0,0.0,0.0,2011,1
577,Tom Pyatt\pyattto01,23,C,MTL,61,2,5,7,-1,9,-0.1,2,0,0,0,3,0,2,65,3.1,649,10.63333333,34.0,39,55.0,55.0,50.0,2011,0
578,Brent Sopel\sopelbr01,34,D,TOT,71,2,5,7,6,16,2.6,2,0,0,0,4,1,0,44,4.5,1160,16.35,150.0,35,0.0,0.0,0.0,2011,1
579,Andrew Alberts\alberan01,29,D,VAN,42,1,6,7,0,41,1.5,1,0,0,0,6,0,0,21,4.8,637,15.16666667,49.0,113,0.0,0.0,0.0,2011,0
580,Matt Carkner\carknma01,30,D,OTT,50,1,6,7,0,136,2.0,1,0,0,0,5,0,1,40,2.5,744,14.88333333,59.0,71,0.0,0.0,0.0,2011,0
581,Josh Gorges\gorgejo01,26,D,MTL,36,1,6,7,-3,18,1.6,0,1,0,1,6,0,0,20,5.0,762,21.16666667,79.0,55,0.0,0.0,0.0,2011,1
582,Andreas Lilja\liljaan01,35,D,ANA,52,1,6,7,-15,28,0.5,1,0,0,0,6,0,0,31,3.2,907,17.43333333,113.0,92,0.0,0.0,0.0,2011,0
583,Adam Pardy\pardyad01,26,D,CGY,30,1,6,7,3,24,1.5,1,0,0,0,5,1,0,36,2.8,441,14.68333333,44.0,42,0.0,0.0,0.0,2011,1
584,Anssi Salmela\salmean01,26,D,NJD,48,1,6,7,-11,14,1.5,1,0,0,1,6,0,0,57,1.8,835,17.4,36.0,48,0.0,0.0,0.0,2011,0
585,Nikita Filatov\filatni01,20,LW,CBJ,23,0,7,7,3,8,0.4,0,0,0,0,4,3,0,31,0.0,283,12.31666667,4.0,10,0.0,0.0,0.0,2011,3
586,Greg Zanon\zanongr01,30,D,MIN,82,0,7,7,-5,48,2.6,0,0,0,0,5,1,1,55,0.0,1767,21.55,212.0,169,0.0,0.0,0.0,2011,1
587,Daniel Carcillo\carcida01,26,LW,PHI,57,4,2,6,-14,127,-0.4,4,0,0,2,2,0,0,56,7.1,443,7.766666667,14.0,80,1.0,1.0,50.0,2011,0
588,Ales Kotalik\kotalal01,32,RW,CGY,26,4,2,6,-7,8,0.2,3,1,0,2,1,1,0,62,6.5,322,12.36666667,4.0,38,6.0,5.0,54.5,2011,2
589,Guillaume Latendresse\latengu01,23,RW,MIN,11,3,3,6,2,8,0.8,2,1,0,1,2,1,0,18,16.7,140,12.71666667,2.0,18,0.0,6.0,0.0,2011,2
590,Zach Parise\parisza01,26,C,NJD,13,3,3,6,-1,6,0.6,3,0,0,1,2,1,0,49,6.1,258,19.85,6.0,13,4.0,7.0,36.4,2011,1
591,Mike Commodore\commomi01,31,D,CBJ,20,2,4,6,-8,44,0.5,2,0,0,2,1,2,1,32,6.3,371,18.56666667,25.0,38,0.0,1.0,0.0,2011,2
592,Steve Eminger\emingst01,27,D,NYR,65,2,4,6,-5,22,1.6,2,0,0,1,3,1,0,23,8.7,1030,15.85,103.0,143,0.0,0.0,0.0,2011,1
593,Toby Petersen\peterto01,32,C,DAL,60,2,4,6,-7,8,-0.4,0,0,2,0,4,0,0,58,3.4,602,10.03333333,36.0,56,46.0,74.0,38.3,2011,0
594,Mark Stuart\stuarma01,26,D,TOT,54,2,4,6,0,47,1.4,2,0,0,1,4,0,0,41,4.9,845,15.65,96.0,107,1.0,0.0,100.0,2011,0
595,Mike Comrie\comrimi01,30,C,PIT,21,1,5,6,-4,18,0.2,1,0,0,0,3,2,0,25,4.0,248,11.81666667,5.0,10,15.0,25.0,37.5,2011,2
596,Ryan Johnson\johnsry01,34,C,CHI,34,1,5,6,-2,8,0.0,1,0,0,1,5,0,0,25,4.0,352,10.35,34.0,31,197.0,115.0,63.1,2011,0
597,Paul Mara\marapa01,31,D,TOT,53,1,5,6,1,88,1.9,1,0,0,1,5,0,0,50,2.0,969,18.28333333,85.0,88,0.0,0.0,0.0,2011,0
598,Jamie McGinn\mcginja01,22,LW,SJS,49,1,5,6,-6,33,-0.5,1,0,0,0,5,0,0,63,1.6,568,11.58333333,17.0,101,8.0,3.0,72.7,2011,0
599,Ethan Moreau\moreaet01,35,LW,CBJ,37,1,5,6,-9,24,-0.5,1,0,0,1,4,1,0,56,1.8,462,12.48333333,23.0,73,5.0,12.0,29.4,2011,1
600,Tyler Sloan\sloanty01,29,D,WSH,33,1,5,6,-6,14,0.8,1,0,0,0,5,0,0,12,8.3,413,12.5,32.0,29,0.0,0.0,0.0,2011,0
601,Matthew Corrente\correma01,22,D,NJD,22,0,6,6,-5,44,0.8,0,0,0,0,6,0,0,21,0.0,299,13.6,15.0,30,0.0,0.0,0.0,2011,0
602,Bruno Gervais\gervabr01,26,D,NYI,53,0,6,6,-14,30,0.2,0,0,0,0,6,0,0,43,0.0,831,15.68333333,75.0,39,0.0,0.0,0.0,2011,0
603,Jonas Holos\holosjo01,23,D,COL,39,0,6,6,-3,10,0.9,0,0,0,0,4,1,1,36,0.0,704,18.05,32.0,19,0.0,0.0,0.0,2011,1
604,Dylan Reese\reesedy01,26,D,NYI,27,0,6,6,-12,15,0.0,0,0,0,0,6,0,0,23,0.0,400,14.81666667,22.0,17,0.0,0.0,0.0,2011,0
605,Colin White\whiteco01,33,D,NJD,69,0,6,6,-2,48,2.9,0,0,0,0,5,0,1,50,0.0,1301,18.85,100.0,109,0.0,0.0,0.0,2011,0
606,Jean-Francois Jacques\jacquje01,25,LW,EDM,51,4,1,5,-6,63,0.1,4,0,0,0,1,0,0,28,14.3,361,7.066666667,17.0,111,5.0,11.0,31.3,2011,0
607,Colin Fraser\fraseco01,26,C,EDM,67,3,2,5,-2,60,-0.4,2,0,1,0,2,0,0,57,5.3,688,10.28333333,54.0,79,246.0,306.0,44.6,2011,0
608,Teemu Hartikainen\hartite01,20,LW,EDM,12,3,2,5,-3,4,0.4,2,1,0,0,1,1,0,21,14.3,209,17.41666667,6.0,19,6.0,12.0,33.3,2011,2
609,Brett Sterling\sterlbr01,26,LW,PIT,7,3,2,5,1,16,0.7,2,1,0,0,1,1,0,14,21.4,106,15.11666667,0.0,7,2.0,1.0,66.7,2011,2
610,Matt Taormina\taormma01,24,D,NJD,17,3,2,5,-2,2,1.4,2,1,0,0,2,0,0,38,7.9,351,20.66666667,22.0,12,0.0,0.0,0.0,2011,1
611,Clay Wilson\wilsocl01,27,D,FLA,15,3,2,5,4,6,1.5,3,0,0,0,1,1,0,22,13.6,223,14.85,11.0,16,0.0,0.0,0.0,2011,1
612,Andrew Ebbett\ebbetan01,28,C,PHX,33,2,3,5,-1,4,0.1,1,0,1,1,3,0,0,23,8.7,331,10.01666667,12.0,13,104.0,125.0,45.4,2011,0
613,Mark Fistric\fistrma01,24,D,DAL,57,2,3,5,-10,44,0.7,2,0,0,1,2,0,1,26,7.7,820,14.38333333,78.0,173,0.0,0.0,0.0,2011,0
614,Fredrik Sjostrom\sjostfr01,27,RW,TOR,66,2,3,5,-5,14,-0.8,2,0,0,0,3,0,0,62,3.2,740,11.21666667,33.0,108,5.0,10.0,33.3,2011,0
615,Ryan White\whitery01,22,RW,MTL,27,2,3,5,5,38,0.6,2,0,0,0,3,0,0,30,6.7,241,8.916666667,8.0,70,13.0,19.0,40.6,2011,0
616,Jason Williams\willija01,30,C,DAL,27,2,3,5,-2,6,0.3,2,0,0,1,2,1,0,18,11.1,219,8.116666667,5.0,14,18.0,26.0,40.9,2011,1
617,Cam Barker\barkeca01,24,D,MIN,52,1,4,5,-10,34,0.9,1,0,0,1,2,2,0,44,2.3,853,16.4,61.0,68,0.0,0.0,0.0,2011,2
618,Chris Drury\drurych01,34,C,NYR,24,1,4,5,2,8,0.3,1,0,0,0,4,0,0,26,3.8,288,12.01666667,12.0,19,127.0,98.0,56.4,2011,0
619,David Hale\haleda01,29,D,OTT,25,1,4,5,7,6,1.9,1,0,0,1,4,0,0,20,5.0,408,16.31666667,22.0,29,0.0,0.0,0.0,2011,0
620,Darcy Hordichuk\hordida01,30,LW,FLA,64,1,4,5,-1,76,0.1,1,0,0,0,4,0,0,32,3.1,324,5.066666667,4.0,116,0.0,0.0,0.0,2011,0
621,Shaone Morrisonn\morrish01,28,D,BUF,62,1,4,5,-2,32,1.2,1,0,0,1,4,0,0,44,2.3,1003,16.16666667,86.0,110,0.0,0.0,0.0,2011,0
622,Ryan O'Marra\omarrry01,23,C,EDM,21,1,4,5,-2,13,0.2,1,0,0,0,3,1,0,13,7.7,231,11.01666667,9.0,41,75.0,103.0,42.1,2011,1
623,Jeff Petry\petryje01,23,D,EDM,35,1,4,5,-12,10,0.3,1,0,0,0,1,3,0,41,2.4,713,20.36666667,49.0,48,0.0,0.0,0.0,2011,3
624,Aaron Rome\romeaa01,27,D,VAN,56,1,4,5,1,53,1.7,1,0,0,0,2,2,0,50,2.0,975,17.41666667,59.0,78,0.0,0.0,0.0,2011,2
625,Alexander Sulzer\sulzeal01,26,D,TOT,40,1,4,5,-8,14,0.9,1,0,0,0,2,2,0,37,2.7,702,17.55,52.0,38,1.0,0.0,100.0,2011,2
626,Alexander Vasyunov\vasyual01,22,LW,NJD,18,1,4,5,0,0,0.4,1,0,0,0,4,0,0,18,5.6,207,11.48333333,2.0,6,0.0,0.0,0.0,2011,0
627,Ty Wishart\wishaty01,22,D,NYI,20,1,4,5,5,10,1.4,0,1,0,0,3,0,1,23,4.3,336,16.81666667,29.0,26,0.0,0.0,0.0,2011,1
628,Davis Drewiske\drewida01,26,D,LAK,38,0,5,5,-1,19,1.3,0,0,0,0,5,0,0,27,0.0,545,14.35,61.0,23,0.0,0.0,0.0,2011,0
629,Mattias Ohlund\ohlunma01,34,D,TBL,72,0,5,5,-7,70,1.3,0,0,0,0,4,1,0,39,0.0,1348,18.71666667,136.0,135,0.0,0.0,0.0,2011,1
630,Luke Adam\adamlu01,20,LW,BUF,19,3,1,4,-6,12,0.1,3,0,0,1,0,1,0,31,9.7,213,11.21666667,5.0,17,41.0,78.0,34.5,2011,1
631,Zac Dalpe\dalpeza01,21,C,CAR,15,3,1,4,0,0,0.6,3,0,0,1,1,0,0,16,18.8,119,7.933333333,5.0,10,7.0,18.0,28.0,2011,0
632,George Parros\parroge01,31,RW,ANA,78,3,1,4,-4,171,-0.3,3,0,0,1,1,0,0,33,9.1,500,6.416666667,26.0,97,1.0,3.0,25.0,2011,0
633,Alexandre Bolduc\boldual01,25,C,VAN,24,2,2,4,1,21,0.4,2,0,0,1,2,0,0,21,9.5,178,7.433333333,14.0,29,44.0,53.0,45.4,2011,0
634,Jakub Kindl\kindlja01,23,D,DET,48,2,2,4,-6,36,0.6,2,0,0,0,2,0,0,62,3.2,653,13.61666667,36.0,44,0.0,0.0,0.0,2011,0
635,John McCarthy\mccarjo01,24,LW,SJS,37,2,2,4,-8,8,-0.3,2,0,0,0,2,0,0,41,4.9,323,8.75,9.0,28,13.0,23.0,36.1,2011,0
636,Ryan Reaves\reavery01,24,RW,STL,28,2,2,4,-1,78,0.3,2,0,0,1,2,0,0,16,12.5,191,6.8,9.0,86,0.0,2.0,0.0,2011,0
637,Craig Rivet\rivetcr01,36,D,TOT,37,2,2,4,-12,35,0.1,2,0,0,0,2,0,0,33,6.1,543,14.68333333,36.0,31,0.0,0.0,0.0,2011,0
638,Tom Sestito\sestito01,23,LW,CBJ,9,2,2,4,-4,40,0.3,1,1,0,0,1,1,0,7,28.6,86,9.533333333,3.0,31,1.0,0.0,100.0,2011,2
639,Jody Shelley\shelljo01,34,LW,PHI,58,2,2,4,0,127,-0.1,2,0,0,0,2,0,0,31,6.5,359,6.183333333,15.0,96,2.0,2.0,50.0,2011,0
640,Ryan Stoa\stoary01,23,C,COL,25,2,2,4,-4,20,-0.2,2,0,0,1,0,2,0,45,4.4,334,13.35,6.0,30,2.0,3.0,40.0,2011,2
641,Brian Sutherby\suthebr01,28,C,DAL,51,2,2,4,-10,58,-0.4,2,0,0,0,2,0,0,32,6.3,378,7.416666667,9.0,70,19.0,13.0,59.4,2011,0
642,Vladimir Zharkov\zharkvl01,23,RW,NJD,38,2,2,4,3,2,0.3,2,0,0,0,2,0,0,40,5.0,431,11.33333333,10.0,14,2.0,4.0,33.3,2011,0
643,Troy Bodie\bodietr01,26,RW,TOT,59,1,3,4,-7,61,-0.5,1,0,0,0,3,0,0,44,2.3,403,6.833333333,13.0,86,0.0,1.0,0.0,2011,0
644,Taylor Chorney\chornta01,23,D,EDM,12,1,3,4,-5,4,0.3,0,1,0,1,1,2,0,13,7.7,192,15.98333333,17.0,13,0.0,0.0,0.0,2011,3
645,Ian Cole\coleia01,21,D,STL,26,1,3,4,6,35,1.4,1,0,0,0,3,0,0,22,4.5,458,17.6,37.0,36,0.0,0.0,0.0,2011,0
646,Peter Harrold\harrope01,27,D,LAK,19,1,3,4,3,4,1.1,1,0,0,0,3,0,0,12,8.3,233,12.25,6.0,5,0.0,0.0,0.0,2011,0
647,Trent Hunter\huntetr01,30,RW,NYI,17,1,3,4,-3,23,0.0,1,0,0,0,3,0,0,30,3.3,215,12.66666667,5.0,36,0.0,2.0,0.0,2011,0
648,Cam Janssen\janssca01,26,RW,STL,54,1,3,4,-6,131,-0.2,1,0,0,0,3,0,0,16,6.3,263,4.883333333,7.0,95,0.0,0.0,0.0,2011,0
649,Brett Lebda\lebdabr01,29,D,TOR,41,1,3,4,-14,14,-0.1,1,0,0,0,2,1,0,34,2.9,547,13.33333333,31.0,33,0.0,2.0,0.0,2011,1
650,Adam Mair\mairad01,31,C,NJD,65,1,3,4,-16,45,-0.9,1,0,0,0,3,0,0,58,1.7,591,9.1,16.0,63,57.0,55.0,50.9,2011,0
651,Oscar Moller\molleos01,22,C,LAK,13,1,3,4,-1,2,0.2,1,0,0,0,3,0,0,27,3.7,190,14.6,5.0,10,4.0,1.0,80.0,2011,0
652,Scott Parse\parsesc01,26,C,LAK,5,1,3,4,5,0,0.6,1,0,0,0,3,0,0,6,16.7,69,13.78333333,4.0,2,0.0,0.0,0.0,2011,0
653,Jon Sim\simjo01,33,LW,NYI,34,1,3,4,-10,22,-0.5,1,0,0,0,2,1,0,38,2.6,388,11.4,12.0,53,4.0,5.0,44.4,2011,1
654,Zack Stortini\stortza01,25,RW,EDM,32,0,4,4,-2,76,-0.1,0,0,0,0,4,0,0,16,0.0,227,7.1,8.0,46,14.0,19.0,42.4,2011,0
655,Andy Sutton\suttoan01,35,D,ANA,39,0,4,4,1,87,1.1,0,0,0,0,1,1,2,31,0.0,575,14.75,87.0,62,0.0,0.0,0.0,2011,1
656,Krys Barch\barchkr01,30,RW,DAL,44,2,1,3,-7,80,-0.1,2,0,0,0,1,0,0,16,12.5,230,5.216666667,2.0,53,2.0,2.0,50.0,2011,0
657,Jay Beagle\beaglja01,25,C,WSH,31,2,1,3,-2,8,-0.1,2,0,0,2,1,0,0,27,7.4,326,10.5,8.0,45,58.0,47.0,55.2,2011,0
658,Jeremy Colliton\collije01,26,C,NYI,15,2,1,3,-7,10,-0.1,0,2,0,0,1,0,0,7,28.6,178,11.88333333,9.0,23,52.0,32.0,61.9,2011,2
659,Micheal Haley\haleymi01,24,C,NYI,27,2,1,3,-4,85,0.0,2,0,0,0,1,0,0,13,15.4,217,8.033333333,3.0,55,7.0,13.0,35.0,2011,0
660,Brett Maclean\maclebr02,22,LW,PHX,13,2,1,3,0,2,0.3,1,1,0,2,1,0,0,16,12.5,114,8.766666667,0.0,8,1.0,1.0,50.0,2011,1
661,John Mitchell\mitchjo01,26,C,TOR,23,2,1,3,-7,12,-0.3,1,1,0,1,1,0,0,28,7.1,288,12.51666667,17.0,31,83.0,66.0,55.7,2011,1
662,Jeremy Morin\morinje01,19,LW,CHI,9,2,1,3,2,9,0.4,2,0,0,0,0,1,0,13,15.4,109,12.1,2.0,12,0.0,0.0,0.0,2011,1
663,Andrew Desjardins\desjaan01,24,C,SJS,17,1,2,3,-1,4,0.2,1,0,0,0,2,0,0,12,8.3,121,7.133333333,5.0,34,31.0,25.0,55.4,2011,0
664,Marc-Andre Gragnani\gragnma01,23,LW,BUF,9,1,2,3,0,2,0.2,1,0,0,1,0,2,0,11,9.1,138,15.28333333,6.0,6,0.0,0.0,0.0,2011,2
665,Johan Harju\harjujo01,24,LW,TBL,10,1,2,3,-2,2,0.2,1,0,0,0,2,0,0,14,7.1,85,8.466666667,2.0,9,2.0,3.0,40.0,2011,0
666,T.J. Hensick\hensitj01,25,C,STL,13,1,2,3,-5,2,0.0,1,0,0,0,1,1,0,12,8.3,118,9.083333333,1.0,1,11.0,18.0,37.9,2011,1
667,Nick Johnson\johnsni01,25,RW,PIT,4,1,2,3,1,5,0.4,1,0,0,0,2,0,0,10,10.0,67,16.73333333,2.0,4,0.0,0.0,0.0,2011,0
668,Blair Jones\jonesbl01,24,C,TBL,18,1,2,3,-2,2,0.1,1,0,0,0,2,0,0,20,5.0,144,8.016666667,6.0,12,46.0,40.0,53.5,2011,0
669,Andrei Markov\markoan01,32,D,MTL,7,1,2,3,2,4,0.8,1,0,0,1,1,1,0,20,5.0,160,22.91666667,5.0,2,0.0,0.0,0.0,2011,1
670,Philip McRae\mcraeph01,20,C,STL,15,1,2,3,-10,2,-0.2,1,0,0,0,2,0,0,13,7.7,136,9.033333333,5.0,8,34.0,30.0,53.1,2011,0
671,Nathan Oystrick\oystrna01,28,D,STL,9,1,2,3,1,9,0.6,0,1,0,0,2,0,0,11,9.1,110,12.16666667,5.0,6,0.0,0.0,0.0,2011,1
672,Jay Rosehill\rosehja01,25,D,TOR,26,1,2,3,-6,71,0.1,1,0,0,0,2,0,0,12,8.3,135,5.2,4.0,36,0.0,0.0,0.0,2011,0
673,Eric Tangradi\tangrer01,21,LW,PIT,15,1,2,3,-4,10,0.0,1,0,0,0,2,0,0,18,5.6,168,11.2,5.0,25,1.0,2.0,33.3,2011,0
674,David Van Der Gulik\vandeda01,27,RW,COL,6,1,2,3,4,2,0.5,1,0,0,0,2,0,0,12,8.3,41,6.75,3.0,10,0.0,1.0,0.0,2011,0
675,Mark Eaton\eatonma01,33,D,NYI,34,0,3,3,-2,8,0.8,0,0,0,0,3,0,0,29,0.0,692,20.36666667,81.0,29,0.0,0.0,0.0,2011,0
676,Justin Falk\falkju01,22,D,MIN,22,0,3,3,-4,6,0.4,0,0,0,0,3,0,0,7,0.0,311,14.15,17.0,22,0.0,0.0,0.0,2011,0
677,Eric Godard\godarer01,30,RW,PIT,19,0,3,3,4,105,0.3,0,0,0,0,3,0,0,1,0.0,98,5.166666667,2.0,19,0.0,0.0,0.0,2011,0
678,Brian Lee\leebr01,23,D,OTT,50,0,3,3,-10,24,0.8,0,0,0,0,3,0,0,35,0.0,865,17.28333333,77.0,88,0.0,0.0,0.0,2011,0
679,Mike Mottau\mottami01,32,D,NYI,20,0,3,3,-12,8,-0.3,0,0,0,0,2,1,0,21,0.0,407,20.33333333,33.0,17,0.0,0.0,0.0,2011,1
680,Chris Mueller\muellch01,24,C,NSH,15,0,3,3,0,2,0.1,0,0,0,0,3,0,0,7,0.0,130,8.633333333,0.0,19,43.0,46.0,48.3,2011,0
681,Victor Oreskovich\oreskvi01,24,D,VAN,16,0,3,3,1,8,0.5,0,0,0,0,3,0,0,19,0.0,126,7.9,7.0,28,1.0,1.0,50.0,2011,0
682,Kevin Westgarth\westgke01,26,RW,LAK,56,0,3,3,-6,105,-0.4,0,0,0,0,3,0,0,20,0.0,304,5.433333333,5.0,59,2.0,2.0,50.0,2011,0
683,Keith Aulie\aulieke01,21,D,TOR,40,2,0,2,-1,32,1.1,2,0,0,0,0,0,0,32,6.3,765,19.13333333,74.0,98,0.0,0.0,0.0,2011,0
684,Craig Conroy\conrocr01,39,C,CGY,18,2,0,2,-1,8,0.1,2,0,0,1,0,0,0,11,18.2,167,9.3,10.0,21,101.0,88.0,53.4,2011,0
685,Trevor Gillies\gillitr01,32,LW,NYI,39,2,0,2,-3,165,0.1,2,0,0,0,0,0,0,9,22.2,120,3.066666667,6.0,41,0.0,1.0,0.0,2011,0
686,Jon Matsumoto\matsujo01,24,C,CAR,13,2,0,2,-4,4,0.1,2,0,0,0,0,0,0,11,18.2,92,7.066666667,4.0,13,30.0,53.0,36.1,2011,0
687,Colton Orr\orrco01,28,RW,TOR,46,2,0,2,-1,128,0.0,2,0,0,1,0,0,0,14,14.3,233,5.066666667,9.0,46,0.0,1.0,0.0,2011,0
688,Derek Boogaard\boogade01,28,LW,NYR,22,1,1,2,0,45,0.2,1,0,0,0,1,0,0,4,25.0,100,4.55,3.0,27,0.0,0.0,0.0,2011,0
689,Paul Byron\byronpa01,21,C,BUF,8,1,1,2,0,2,0.2,1,0,0,0,1,0,0,5,20.0,88,10.95,2.0,18,29.0,42.0,40.8,2011,0
690,Patrice Cormier\cormipa01,20,C,ATL,21,1,1,2,-5,4,-0.2,1,0,0,0,1,0,0,27,3.7,203,9.65,15.0,31,39.0,28.0,58.2,2011,0
691,Alexandre Giroux\giroual01,29,C,EDM,8,1,1,2,-2,2,0.0,1,0,0,0,1,0,0,13,7.7,118,14.76666667,3.0,16,0.0,2.0,0.0,2011,0
692,Andrew Gordon\gordoan01,25,RW,WSH,9,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,5,20.0,78,8.666666667,4.0,5,0.0,0.0,0.0,2011,0
693,Cody Hodgson\hodgsco01,20,C,VAN,8,1,1,2,1,0,0.3,1,0,0,0,1,0,0,9,11.1,62,7.75,2.0,4,16.0,26.0,38.1,2011,0
694,Ben Maxwell\maxwebe01,22,C,ATL,12,1,1,2,-7,9,-0.2,1,0,0,0,1,0,0,13,7.7,144,12.0,2.0,1,16.0,20.0,44.4,2011,0
695,Carson McMillan\mcmilca01,22,RW,MIN,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,5,20.0,37,9.333333333,1.0,6,9.0,14.0,39.1,2011,0
696,Freddy Meyer\meyerfr01,30,D,ATL,15,1,1,2,-7,8,-0.1,1,0,0,0,1,0,0,11,9.1,229,15.26666667,33.0,29,0.0,0.0,0.0,2011,0
697,Nino Niederreiter\niedeni01,18,RW,NYI,9,1,1,2,-1,8,0.1,1,0,0,0,1,0,0,12,8.3,122,13.6,1.0,16,0.0,0.0,0.0,2011,0
698,Peter Schaefer\schaepe01,33,LW,VAN,16,1,1,2,-3,2,-0.1,1,0,0,0,1,0,0,10,10.0,155,9.683333333,7.0,18,13.0,20.0,39.4,2011,0
699,Lee Sweatt\sweatle01,25,D,VAN,3,1,1,2,4,2,0.7,1,0,0,1,1,0,0,4,25.0,40,13.38333333,6.0,4,0.0,0.0,0.0,2011,0
700,Danny Syvret\syvreda01,25,D,TOT,10,1,1,2,-3,6,0.2,1,0,0,0,0,1,0,11,9.1,151,15.05,7.0,4,0.0,0.0,0.0,2011,1
701,Tomas Vincour\vincoto01,20,C,DAL,24,1,1,2,-5,4,-0.3,1,0,0,0,1,0,0,26,3.8,226,9.433333333,11.0,36,3.0,1.0,75.0,2011,0
702,Joe Vitale\vitaljo01,25,C,PIT,9,1,1,2,-1,13,0.1,1,0,0,0,0,1,0,13,7.7,95,10.56666667,2.0,18,36.0,28.0,56.3,2011,1
703,Aaron Volpatti\volpaaa01,25,RW,VAN,15,1,1,2,-1,16,0.1,1,0,0,0,1,0,0,6,16.7,102,6.833333333,3.0,36,0.0,0.0,0.0,2011,0
704,Casey Wellman\wellmca01,23,C,MIN,15,1,1,2,-1,4,0.0,1,0,0,1,1,0,0,20,5.0,160,10.65,3.0,5,8.0,8.0,50.0,2011,0
705,Todd White\whiteto02,35,C,NYR,18,1,1,2,-2,2,0.0,1,0,0,0,0,0,1,11,9.1,138,7.683333333,4.0,1,30.0,26.0,53.6,2011,0
706,Kyle Chipchura\chipcky01,24,C,ANA,40,0,2,2,1,32,-0.3,0,0,0,0,2,0,0,23,0.0,320,8.0,10.0,30,132.0,151.0,46.6,2011,0
707,Mark Fraser\frasema01,24,D,NJD,26,0,2,2,2,29,1.1,0,0,0,0,2,0,0,16,0.0,363,13.98333333,19.0,58,0.0,0.0,0.0,2011,0
708,Aaron Gagnon\gagnoaa01,24,C,DAL,19,0,2,2,-3,0,-0.2,0,0,0,0,2,0,0,9,0.0,153,8.066666667,5.0,12,30.0,25.0,54.5,2011,0
709,D.J. King\kingdj01,26,LW,WSH,16,0,2,2,-3,30,-0.1,0,0,0,0,2,0,0,6,0.0,91,5.683333333,0.0,20,0.0,0.0,0.0,2011,0
710,Tomas Kubalik\kubalto01,20,RW,CBJ,4,0,2,2,-3,0,0.0,0,0,0,0,2,0,0,5,0.0,59,14.75,0.0,14,1.0,0.0,100.0,2011,0
711,Philip Larsen\larseph01,21,D,DAL,6,0,2,2,1,0,0.4,0,0,0,0,2,0,0,11,0.0,81,13.43333333,3.0,1,0.0,0.0,0.0,2011,0
712,Stefan Meyer\meyerst01,25,LW,CGY,16,0,2,2,0,17,0.0,0,0,0,0,2,0,0,12,0.0,124,7.75,10.0,24,7.0,10.0,41.2,2011,0
713,Brendan Mikkelson\mikkebr01,23,D,TOT,24,0,2,2,-6,9,0.0,0,0,0,0,2,0,0,14,0.0,341,14.23333333,18.0,21,0.0,0.0,0.0,2011,0
714,Jerome Samson\samsoje01,23,RW,CAR,23,0,2,2,0,0,-0.1,0,0,0,0,2,0,0,28,0.0,158,6.85,3.0,13,2.0,1.0,66.7,2011,0
715,Marco Scandella\scandma01,20,D,MIN,20,0,2,2,-9,2,-0.2,0,0,0,0,2,0,0,13,0.0,299,14.96666667,22.0,20,0.0,0.0,0.0,2011,0
716,Brayden Schenn\schenbr01,19,C,LAK,8,0,2,2,-1,0,0.0,0,0,0,0,2,0,0,11,0.0,90,11.25,1.0,12,17.0,34.0,33.3,2011,0
717,Tim Sestito\sestiti01,26,LW,NJD,36,0,2,2,-5,9,-0.5,0,0,0,0,2,0,0,22,0.0,390,10.81666667,14.0,79,116.0,137.0,45.8,2011,0
718,Jason Strudwick\strudja01,35,D,EDM,43,0,2,2,-16,23,-0.5,0,0,0,0,2,0,0,9,0.0,648,15.06666667,63.0,43,0.0,0.0,0.0,2011,0
719,Chris VandeVelde\vandech01,23,C,EDM,12,0,2,2,-6,12,-0.4,0,0,0,0,2,0,0,16,0.0,207,17.28333333,12.0,19,84.0,75.0,52.8,2011,0
720,Patrick Wiercioch\wiercpa01,20,D,OTT,8,0,2,2,0,4,0.4,0,0,0,0,1,1,0,3,0.0,111,13.9,2.0,4,0.0,0.0,0.0,2011,1
721,Paul Bissonnette\bissopa01,25,LW,PHX,48,1,0,1,6,71,0.0,1,0,0,0,0,0,0,18,5.6,252,5.25,5.0,122,2.0,1.0,66.7,2011,0
722,Mario Bliznak\bliznma01,23,C,VAN,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,26,6.616666667,1.0,2,7.0,14.0,33.3,2011,0
